# (c) Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 21. Deutschen Bundestag (23. Februar 2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;07.02.2025;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Rufname;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschlüssel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;GruppennameKurz;Gruppenname;Listenplatz;Gruppenreihenfolge;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;23.02.2025;;;Stephan;Thomas;Thomas;;m;1970;67454;Haßloch;;RP;Neustadt a. d. Weinstraße;;selbständig;09;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;5;5;Kreiswahlvorschlag;Wahlkreis;207;Neustadt – Speyer;RP;Alternative für Deutschland;;
BT;23.02.2025;;;Nieland;Iris;Iris;;w;1960;67317;Altleiningen;;RP;Dortmund;;Mitglied des Landtages;71;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;6;5;Kreiswahlvorschlag;Wahlkreis;209;Pirmasens;RP;Alternative für Deutschland;;
BT;23.02.2025;;;Zirwes;Jörg;Jörg;;m;1968;56865;Blankenrath;;RP;Zell / Mosel;;Berufssoldat a. D.;05;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;7;5;Kreiswahlvorschlag;Wahlkreis;199;Mosel/Rhein-Hunsrück;RP;Alternative für Deutschland;;
BT;23.02.2025;Dr.;;Dames;Martin Joachim;Martin;;m;1961;56564;Neuwied;;RP;Neuwied;;Arzt;81;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;8;5;;;;;;;;
BT;23.02.2025;;;Berges;Patric;Patric;;m;1982;55425;Waldalgesheim;;RP;Mainz;;Fachinformatiker;43;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;9;5;Kreiswahlvorschlag;Wahlkreis;204;Mainz;RP;Alternative für Deutschland;;
BT;23.02.2025;;;Ott;Jens Holger;Jens Holger;;m;1960;67294;Gauersheim;;RP;Flensburg;;selbständig;09;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;10;5;;;;;;;;
BT;23.02.2025;;;Alexander;Clara;Clara;;w;1985;57645;Nister;;RP;Berlin;;Postlerin;51;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;11;5;Kreiswahlvorschlag;Wahlkreis;203;Montabaur;RP;Alternative für Deutschland;;
BT;23.02.2025;;;Staudt;Marco;Marco;;m;1973;66885;Altenglan;;RP;Kusel;;Handwerksmeister;27;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;12;5;;;;;;;;
BT;23.02.2025;;;Rinnen;Rudolf;Rudolf;;m;1960;54634;Bitburg;;RP;Bitburg;;Lokaler Assistent Europäisches Parlament;71;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;1;6;Kreiswahlvorschlag;Wahlkreis;201;Bitburg;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Awan;Jasmin;Jasmin;;w;1993;67663;Kaiserslautern;;RP;Kaiserslautern;;Marketingmanagerin;92;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;2;6;Kreiswahlvorschlag;Wahlkreis;208;Kaiserslautern;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Eilert;David;David;;m;2001;56294;Münstermaifeld;;RP;Mayen;;selbständig;09;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;3;6;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Priwe;Michael;Michael;;m;1971;67354;Römerberg;;RP;Flensburg;;Beamter;73;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;4;6;Kreiswahlvorschlag;Wahlkreis;207;Neustadt – Speyer;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Becker;Niels Alfred Hubert;Niels Alfred Hubert;;m;1968;54647;Dudeldorf;;RP;Ruwer;;Rechtsanwalt;73;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;5;6;Kreiswahlvorschlag;Wahlkreis;202;Trier;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Kaltenhauser;Dieter;Dieter;;m;1958;76829;Landau in der Pfalz;;RP;Ampfing;;Industriekaufmann;71;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;6;6;Kreiswahlvorschlag;Wahlkreis;210;Südpfalz;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Murrmann;Heiko;Heiko;;m;1978;65558;Burgschwalbach;;RP;Kulmbach;;Lebensmittelkontrolleur;53;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;7;6;Kreiswahlvorschlag;Wahlkreis;203;Montabaur;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Köhler;Günther;Günther;;m;1961;55291;Saulheim;;RP;Frankfurt am Main;;selbständig;09;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;8;6;Kreiswahlvorschlag;Wahlkreis;205;Worms;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Hübinger;Guido Robert;Guido Robert;;m;1969;55487;Sohren;;RP;Simmern;;Dipl.-Ingenieur;27;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;9;6;Kreiswahlvorschlag;Wahlkreis;199;Mosel/Rhein-Hunsrück;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Specht;Jens Erik;Jens Erik;;m;1980;67705;Trippstadt;;RP;Kaiserslautern;;Kfz-Meister;25;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;10;6;Kreiswahlvorschlag;Wahlkreis;209;Pirmasens;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Zeuch;Carsten;Carsten;;m;1977;57632;Eichen;;RP;Königswinter;;Rentner;05;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;11;6;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Müller;Thomas;Thomas;;m;1973;55128;Mainz;;RP;Völklingen;;Büroangestellter;71;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;12;6;Kreiswahlvorschlag;Wahlkreis;204;Mainz;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Schöpfer;Christian Alexander;Christian Alexander;;m;1992;55765;Ellweiler;;RP;Ottweiler;;Soldat;01;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;13;6;Kreiswahlvorschlag;Wahlkreis;200;Kreuznach;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Barz;Pascal;Pascal;;m;1998;66909;Hüffler;;RP;Ruthweiler;;Physiotherapeut;81;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;14;6;;;;;;;;
BT;23.02.2025;;;Stelzer;Susanne;Susanne;;w;1967;56299;Ochtendung;;RP;Andernach;;Krankenschwester;81;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;15;6;;;;;;;;
BT;23.02.2025;;;Arndt;Hans Gerd;Hans;;m;1957;67067;Ludwigshafen am Rhein;;RP;Eitorf;;Rentner;05;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;16;6;Kreiswahlvorschlag;Wahlkreis;206;Ludwigshafen/Frankenthal;RP;FREIE WÄHLER;;
BT;23.02.2025;;;Streit;Christin;Christin;;w;1984;54657;Badem;;RP;Bad Soden - Salmünster;;Lebensmittelkontrolleurin;53;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;17;6;;;;;;;;
BT;23.02.2025;;;Schmitt;Leon;Leon;;m;2000;67378;Zeiskam;;RP;Kandel;;Kaufmann;61;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;18;6;;;;;;;;
BT;23.02.2025;;;Kraft;Sascha Alexander;Sascha;;m;1990;57627;Hachenburg;;RP;Hadamar;;Versicherungskaufmann;72;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;19;6;;;;;;;;
BT;23.02.2025;;;Pratt;Christopher Michael;Christopher;;m;1983;55127;Mainz;;RP;Wiesbaden;;Haustechniker;34;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;20;6;;;;;;;;
BT;23.02.2025;;;Ackermann;Marius;Marius;;m;1997;54634;Bitburg;;RP;Traben-Trarbach;;Schreiner;22;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;21;6;;;;;;;;
BT;23.02.2025;;;Weiskopf;Christian;Christian;;m;1974;55128;Mainz;;RP;Koblenz;;Bauingenieur;31;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;22;6;;;;;;;;
BT;23.02.2025;;;Schmaus;Jörg Olaf;Jörg Olaf;;m;1969;55487;Sohren;;RP;Simmern;;selbständig;09;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;23;6;;;;;;;;
BT;23.02.2025;;;Kemmer;Andreas;Andreas;;m;1979;55481;Kirchberg (Hunsrück);;RP;Traben-Trarbach;;Fliesenleger;33;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;24;6;;;;;;;;
BT;23.02.2025;;;Waschgler;Arnold;Arnold;;m;1974;56332;Lehmen;;RP;Bülach / Schweiz;;Obergerichtsvollzieher;53;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;25;6;;;;;;;;
BT;23.02.2025;;;Müller;Stefan;Stefan;;m;1966;56727;Mayen;;RP;Mayen;;Dipl.-Ing. Maschinenbau;25;Landesliste;Land;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;26;6;;;;;;;;
BT;23.02.2025;;;Trabert;Gerhard Max;Gerhard;;m;1956;55278;Selzen;;RP;Mainz;;Arzt;81;Landesliste;Land;7;Rheinland-Pfalz;RP;Die Linke;Die Linke;1;7;Kreiswahlvorschlag;Wahlkreis;204;Mainz;RP;Die Linke;;
BT;23.02.2025;;;Stange;Julia-Christina;Julia-Christina;;w;1978;55291;Saulheim;;RP;Aachen;;Kinderkrankenschwester;81;Landesliste;Land;7;Rheinland-Pfalz;RP;Die Linke;Die Linke;2;7;Kreiswahlvorschlag;Wahlkreis;205;Worms;RP;Die Linke;;
BT;23.02.2025;;;Lindner;Lin;Lin;;d;1994;54293;Trier;;RP;Traben-Trarbach;;studierend;04;Landesliste;Land;7;Rheinland-Pfalz;RP;Die Linke;Die Linke;3;7;Kreiswahlvorschlag;Wahlkreis;202;Trier;RP;Die Linke;;
BT;23.02.2025;;;Schwaab;Jens;Jens;;m;1995;76829;Landau in der Pfalz;;RP;Speyer;;Student;04;Landesliste;Land;7;Rheinland-Pfalz;RP;Die Linke;Die Linke;4;7;Kreiswahlvorschlag;Wahlkreis;210;Südpfalz;RP;Die Linke;;
BT;23.02.2025;;;Oelkers;Ellen Ruth;Ellen;;w;1991;67659;Kaiserslautern;;RP;Mannheim;;Auszubildende;04;Landesliste;Land;7;Rheinland-Pfalz;RP;Die Linke;Die Linke;5;7;;;;;;;;
BT;23.02.2025;;;Koch;David Christopher;David;;m;1984;67663;Kaiserslautern;;RP;Wittlich;;Gewerkschaftssekretär;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Die Linke;Die Linke;6;7;Kreiswahlvorschlag;Wahlkreis;207;Neustadt – Speyer;RP;Die Linke;;
BT;23.02.2025;;;Karch;Lena Olivia Caoimhe;Lena;;w;1971;67697;Otterberg;;RP;Kaiserslautern;;Kauffrau im Groß- und Außenhandel;61;Landesliste;Land;7;Rheinland-Pfalz;RP;Die Linke;Die Linke;7;7;;;;;;;;
BT;23.02.2025;;;Leibig;Jonas;Jonas;;m;1993;67059;Ludwigshafen am Rhein;;RP;Speyer;;Leiharbeiter;62;Landesliste;Land;7;Rheinland-Pfalz;RP;Die Linke;Die Linke;8;7;Kreiswahlvorschlag;Wahlkreis;206;Ludwigshafen/Frankenthal;RP;Die Linke;;
BT;23.02.2025;;;Morassi;Marion Maria;Marion;;w;1963;53474;Bad Neuenahr-Ahrweiler;;RP;Bad Neuenahr;;Reiseverkehrskauffrau;63;Landesliste;Land;7;Rheinland-Pfalz;RP;Die Linke;Die Linke;9;7;;;;;;;;
BT;23.02.2025;;;Kriebel;Bernd;Bernd;;m;1964;66989;Höhfröschen;;RP;Mannheim;;techn. Angestellter;27;Landesliste;Land;7;Rheinland-Pfalz;RP;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;1;8;;;;;;;;
BT;23.02.2025;;;Schwarz;Barbara;Barbara;;w;1961;66994;Dahn;;RP;Rodalben;;Übersetzerin;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;2;8;Kreiswahlvorschlag;Wahlkreis;209;Pirmasens;RP;PARTEI MENSCH UMWELT TIERSCHUTZ;;
BT;23.02.2025;;;Latour;Laurent Carl;Laurent Carl;;m;2000;76889;Gleiszellen-Gleishorbach;;RP;Flensburg;;Student;04;Landesliste;Land;7;Rheinland-Pfalz;RP;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;3;8;;;;;;;;
BT;23.02.2025;;;Baker-Kriebel;Manuela;Manuela;;w;1960;66989;Höhfröschen;;RP;München;;Gymnasiallehrerin;84;Landesliste;Land;7;Rheinland-Pfalz;RP;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;4;8;Kreiswahlvorschlag;Wahlkreis;210;Südpfalz;RP;PARTEI MENSCH UMWELT TIERSCHUTZ;;
BT;23.02.2025;;;Nickola;Ulrich;Ulrich;;m;1958;66484;Großsteinhausen;;RP;Nünschweiler;;Polizeibeamter a. D.;05;Landesliste;Land;7;Rheinland-Pfalz;RP;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;5;8;;;;;;;;
BT;23.02.2025;;;Kumschlies;Matthias;Matthias;;m;1963;66953;Pirmasens;;RP;Landstuhl;;Straßenbaumeister;32;Landesliste;Land;7;Rheinland-Pfalz;RP;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;6;8;;;;;;;;
BT;23.02.2025;;;Schmidt;Aaron Bastian;Aaron;;m;1974;66482;Zweibrücken;;RP;Mainz;;Inklusionsassistent;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;1;9;;;;;;;;
BT;23.02.2025;;;Boas;Claudia;Claudia;;w;1967;56459;Winnen;;RP;Leverkusen;;Altenpflegerin;82;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;2;9;;;;;;;;
BT;23.02.2025;;;Schwarz;Nicolas;Nicolas;;m;1996;76777;Neupotz;;RP;Kandel;;Industriekaufmann;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;3;9;;;;;;;;
BT;23.02.2025;;;Zeeb;Michael;Michael;;m;1991;54295;Trier;;RP;Hechingen;;Softwareentwickler;43;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;4;9;;;;;;;;
BT;23.02.2025;;;Ganske;Vera;Vera;;w;1998;54290;Trier;;RP;Gelnhausen;;Metallblasinstrumentenmacherin;93;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5;9;;;;;;;;
BT;23.02.2025;;;Schneider;Jana;Jana;;w;1995;56072;Koblenz;;RP;Koblenz;;Sozialpädagogin;83;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6;9;;;;;;;;
BT;23.02.2025;;;Krug;Fabian;Fabian;;m;2002;55756;Herrstein;;RP;Idar-Oberstein;;Angestellter;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;7;9;;;;;;;;
BT;23.02.2025;;;Niedt;Florian Ludwig;Florian;;m;1982;56070;Koblenz;;RP;Dernbach;;Supply-Chain-Manager;51;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;8;9;;;;;;;;
BT;23.02.2025;;;Decker;Mike Erich;Mike;;m;1970;55743;Idar-Oberstein;;RP;Idar-Oberstein;;Angestellter;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;9;9;;;;;;;;
BT;23.02.2025;;;Wilhelm;Kevin;Kevin;;m;1986;56068;Koblenz;;RP;Koblenz;;Bürokraft;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;10;9;;;;;;;;
BT;23.02.2025;;;Gans;Alessandro Andre;Alessandro;;m;1995;56072;Koblenz;;RP;Koblenz;;arbeitssuchend;06;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;11;9;;;;;;;;
BT;23.02.2025;;;Rösch;Falko;Falko;;m;1983;55543;Bad Kreuznach;;RP;Bingen;;Rentner;05;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;12;9;;;;;;;;
BT;23.02.2025;;;Riess;Kai;Kai;;m;1982;76857;Ramberg;;RP;Gelnhausen;;Biologe;41;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;13;9;;;;;;;;
BT;23.02.2025;;;Zaun;Daniela;Daniela;;w;1992;55130;Mainz;;RP;Mainz;;Rentnerin;05;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;14;9;;;;;;;;
BT;23.02.2025;;;Förster;Heiko;Heiko;;m;1981;55543;Bad Kreuznach;;RP;Bad Kreuznach;;Angestellter;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;15;9;;;;;;;;
BT;23.02.2025;;;Föhr;Bernd;Bernd;;m;1987;76744;Wörth am Rhein;;RP;Speyer;;Biologe;41;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;16;9;;;;;;;;
BT;23.02.2025;;;May;Markus;Markus;;m;1978;67117;Limburgerhof;;RP;Ludwigshafen;;Garten- und Landschaftsbauer;12;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;17;9;;;;;;;;
BT;23.02.2025;;;Jackson;Johannes Cyrus;Johannes;;m;1987;54295;Trier;;RP;Westerstede;;Physiotherapeut;81;Landesliste;Land;7;Rheinland-Pfalz;RP;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;18;9;;;;;;;;
BT;23.02.2025;;;Arens;Isabel;Isabel;;w;1991;53424;Remagen;;RP;Wolfenbüttel;;Wirtschaftsberaterin;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;1;10;Kreiswahlvorschlag;Wahlkreis;197;Ahrweiler;RP;Volt Deutschland;;
BT;23.02.2025;;;Nessel;Torsten-Alexander;Torsten-Alexander;;m;1997;55411;Bingen am Rhein;;RP;Bad Kreuznach;;Finanzwirt;73;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;2;10;;;;;;;;
BT;23.02.2025;;;Ludwig;Stefanie;Stefanie;;w;1991;13357;Berlin;;BE;Koblenz;;Soziologin;91;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;3;10;;;;;;;;
BT;23.02.2025;;;Krämer;René;René;;m;1996;57610;Ingelbach;;RP;Altenkirchen;;Land- und Baumaschinenmechatroniker;25;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;4;10;Kreiswahlvorschlag;Wahlkreis;196;Neuwied;RP;Volt Deutschland;;
BT;23.02.2025;;;Sander;Joan;Joan;;m;1999;55116;Mainz;;RP;Ostercappeln;;Promotionsstudierend;04;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;5;10;;;;;;;;
BT;23.02.2025;;;Knauf;Holger;Holger;;m;1989;53489;Sinzig;;RP;Bad Neuenahr-Ahrweiler;;Dozent;84;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;6;10;;;;;;;;
BT;23.02.2025;;;Kraft;Luca Loreen;Luca Loreen;;w;1998;55131;Mainz;;RP;Lauterbach;;Psychologin;81;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;7;10;Kreiswahlvorschlag;Wahlkreis;204;Mainz;RP;Volt Deutschland;;
BT;23.02.2025;;;Vögler;Torsten;Torsten;;m;1975;55130;Mainz;;RP;Kaiserslautern;;Geschäftsführer;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;8;10;;;;;;;;
BT;23.02.2025;;;Reemen;Loreen Lisanne;Loreen;;w;2005;55481;Kirchberg (Hunsrück);;RP;Idar-Oberstein;;Schülerin;04;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;9;10;Kreiswahlvorschlag;Wahlkreis;202;Trier;RP;Volt Deutschland;;
BT;23.02.2025;;;Reukauf;Phil-Dominik Simon;Phil-Dominik Simon;;m;1991;56584;Meinborn;;RP;Augsburg;;Mikrosystemtechnikingenieur;26;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;10;10;;;;;;;;
BT;23.02.2025;;;Hinz;Sabrina;Sabrina;;w;1988;55286;Wörrstadt;;RP;Borken (Westfalen);;biotechnologische Assistentin;41;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;11;10;Kreiswahlvorschlag;Wahlkreis;205;Worms;RP;Volt Deutschland;;
BT;23.02.2025;;;Franke;Stefan;Stefan;;m;1991;55129;Mainz;;RP;Leipzig;;biologisch-techn. Assistent;41;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;12;10;;;;;;;;
BT;23.02.2025;;;Mikolajewski;Kerstin;Kerstin;;w;1965;55595;Boos;;RP;Bad Kreuznach;;Dipl.-Religionspädagogin;84;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;13;10;Kreiswahlvorschlag;Wahlkreis;200;Kreuznach;RP;Volt Deutschland;;
BT;23.02.2025;;;Ballat;Marvin Maurice;Marvin;;m;1999;67659;Kaiserslautern;;RP;Idar-Oberstein;;Student;04;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;14;10;Kreiswahlvorschlag;Wahlkreis;208;Kaiserslautern;RP;Volt Deutschland;;
BT;23.02.2025;;;Niegel;Anne Cathérine;Anne;;w;1987;76829;Landau in der Pfalz;;RP;Mannheim;;Wirtschaftsingenieurin;27;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;15;10;;;;;;;;
BT;23.02.2025;;;Leisner;Philipp;Philipp;;m;1991;55118;Mainz;;RP;Lübben;;Jurist;73;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;16;10;;;;;;;;
BT;23.02.2025;;;Zeller;Karen;Karen;;w;1970;55437;Ockenheim;;RP;Bad Nauheim;;Angestellte;71;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;17;10;;;;;;;;
BT;23.02.2025;;;Albrecht;Lewin Sébastien Lukas;Lewin;;m;2005;67551;Worms;;RP;Mannheim;;Student;04;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;18;10;;;;;;;;
BT;23.02.2025;;;Schneider-Wettstein;Michaela;Michaela;;w;1980;67065;Ludwigshafen am Rhein;;RP;Ludwigshafen a. Rhein;;Referentin;73;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;19;10;;;;;;;;
BT;23.02.2025;;;Bağiş;Burak;Burak;;m;1987;67227;Frankenthal (Pfalz);;RP;Heidelberg;;Filialleiter;62;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;20;10;Kreiswahlvorschlag;Wahlkreis;206;Ludwigshafen/Frankenthal;RP;Volt Deutschland;;
BT;23.02.2025;;;Mohr;Shirin Anna Lisa;Shirin;;w;1987;56379;Sulzbach;;RP;Herdecke;;Steueroberinspektorin;72;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;21;10;;;;;;;;
BT;23.02.2025;;;Barsuhn;Detlef;Detlef;;m;1953;56290;Mörsdorf;;RP;Rheinhausen;;Dipl.-Ing. Maschinenbau;25;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;22;10;Kreiswahlvorschlag;Wahlkreis;199;Mosel/Rhein-Hunsrück;RP;Volt Deutschland;;
BT;23.02.2025;Dr.;;Heister;Maria Elisabeth;Elisabeth;;w;1961;67659;Kaiserslautern;;RP;Brühl;;Fachärztin;81;Landesliste;Land;7;Rheinland-Pfalz;RP;Volt;Volt Deutschland;23;10;;;;;;;;
